,City Name,Temperature (F),Humidity %,CLoudiness %,Wind Speed (mph)
52,arraial do cabo,47.21,77,100,9.69
53,ushuaia,19.51,97,95,13.24
54,belmonte,75.94,79,33,23.76
55,bom jesus,72.84,54,45,7.52
56,souillac,56.8,77,99,29.8
57,jamestown,58.75,57,79,16.44
58,cape town,-22.34,87,12,5.44
59,saint-paul,72.34,75,73,26.8
60,georgetown,72.12,73,0,22.32
61,cayenne,81.05,81,89,17.81
62,buta,69.53,97,100,1.43
63,uspenka,53.73,53,77,10.25
64,ercis,59.0,67,20,4.36
65,pangnirtung,28.4,100,90,12.75
66,kalaleh,70.12,25,0,3.2
67,carutapera,80.44,83,26,13.56
68,yefremov,67.5,83,0,4.97
69,hofn,49.08,70,3,3.58
70,trairi,81.5,79,66,13.22
71,marsa matruh,72.27,78,0,21.18
72,lisala,69.89,93,100,1.41
73,sur,83.95,87,36,16.35
74,buta,68.0,98,98,0.98
75,sisimiut,34.07,91,34,15.3
76,tabou,74.68,90,0,11.34
77,necochea,49.23,80,100,8.99
78,vila velha,64.36,59,8,12.82
79,cape town,65.89,71,100,22.48
80,georgetown,73.27,65,19,7.94
81,tsihombe,60.48,79,78,13.89
82,arraial do cabo,47.21,77,100,9.69
83,ushuaia,19.51,97,95,13.24
84,belmonte,75.94,79,33,23.76
85,bom jesus,72.84,54,45,7.52
86,souillac,56.8,77,99,29.8
87,jamestown,58.75,57,79,16.44
88,cape town,-22.34,87,12,5.44
89,saint-paul,72.34,75,73,26.8
90,georgetown,72.12,73,0,22.32
91,cayenne,81.05,81,89,17.81
92,buta,69.53,97,100,1.43
93,uspenka,53.73,53,77,10.25
94,ercis,59.0,67,20,4.36
95,pangnirtung,28.4,100,90,12.75
96,kalaleh,70.12,25,0,3.2
97,carutapera,80.44,83,26,13.56
98,yefremov,67.5,83,0,4.97
99,hofn,49.08,70,3,3.58
100,trairi,81.5,79,66,13.22
101,marsa matruh,72.27,78,0,21.18
102,lisala,69.89,93,100,1.41
103,sur,83.95,87,36,16.35
104,buta,68.0,98,98,0.98
105,sisimiut,34.07,91,34,15.3
106,tabou,74.68,90,0,11.34
107,necochea,49.23,80,100,8.99
108,vila velha,64.36,59,8,12.82
109,cape town,65.89,71,100,22.48
110,georgetown,73.27,65,19,7.94
111,tsihombe,60.48,79,78,13.89
112,arraial do cabo,47.21,77,100,9.69
113,ushuaia,19.51,97,95,13.24
114,belmonte,75.94,79,33,23.76
115,bom jesus,72.84,54,45,7.52
116,souillac,56.8,77,99,29.8
117,jamestown,58.75,57,79,16.44
118,cape town,-22.34,87,12,5.44
119,saint-paul,72.34,75,73,26.8
120,georgetown,72.12,73,0,22.32
121,cayenne,81.05,81,89,17.81
122,buta,69.53,97,100,1.43
123,uspenka,53.73,53,77,10.25
124,ercis,59.0,67,20,4.36
125,pangnirtung,28.4,100,90,12.75
126,kalaleh,70.12,25,0,3.2
127,carutapera,80.44,83,26,13.56
128,yefremov,67.5,83,0,4.97
129,hofn,49.08,70,3,3.58
130,trairi,81.5,79,66,13.22
131,marsa matruh,72.27,78,0,21.18
132,lisala,69.89,93,100,1.41
133,sur,83.95,87,36,16.35
134,buta,68.0,98,98,0.98
135,sisimiut,34.07,91,34,15.3
136,tabou,74.68,90,0,11.34
137,necochea,49.23,80,100,8.99
138,vila velha,64.36,59,8,12.82
139,cape town,65.89,71,100,22.48
140,georgetown,73.27,65,19,7.94
141,tsihombe,60.48,79,78,13.89
142,arraial do cabo,47.21,77,100,9.69
143,ushuaia,19.51,97,95,13.24
144,belmonte,75.94,79,33,23.76
145,bom jesus,72.84,54,45,7.52
146,souillac,56.8,77,99,29.8
147,jamestown,58.75,57,79,16.44
148,cape town,-22.34,87,12,5.44
149,saint-paul,72.34,75,73,26.8
150,georgetown,72.12,73,0,22.32
151,cayenne,81.05,81,89,17.81
152,buta,69.53,97,100,1.43
153,uspenka,53.73,53,77,10.25
154,ercis,59.0,67,20,4.36
155,pangnirtung,28.4,100,90,12.75
156,kalaleh,70.12,25,0,3.2
157,carutapera,80.44,83,26,13.56
158,yefremov,67.5,83,0,4.97
159,hofn,49.08,70,3,3.58
160,trairi,81.5,79,66,13.22
161,marsa matruh,72.27,78,0,21.18
162,lisala,69.89,93,100,1.41
163,sur,83.95,87,36,16.35
164,buta,68.0,98,98,0.98
165,sisimiut,34.07,91,34,15.3
166,tabou,74.68,90,0,11.34
167,necochea,49.23,80,100,8.99
168,vila velha,64.36,59,8,12.82
169,cape town,65.89,71,100,22.48
170,georgetown,73.27,65,19,7.94
171,tsihombe,60.48,79,78,13.89
172,arraial do cabo,47.21,77,100,9.69
173,ushuaia,19.51,97,95,13.24
174,belmonte,75.94,79,33,23.76
175,bom jesus,72.84,54,45,7.52
176,souillac,56.8,77,99,29.8
177,jamestown,58.75,57,79,16.44
178,cape town,-22.34,87,12,5.44
179,saint-paul,72.34,75,73,26.8
180,georgetown,72.12,73,0,22.32
181,cayenne,81.05,81,89,17.81
182,buta,69.53,97,100,1.43
183,uspenka,53.73,53,77,10.25
184,ercis,59.0,67,20,4.36
185,pangnirtung,28.4,100,90,12.75
186,kalaleh,70.12,25,0,3.2
187,carutapera,80.44,83,26,13.56
188,yefremov,67.5,83,0,4.97
189,hofn,49.08,70,3,3.58
190,trairi,81.5,79,66,13.22
191,marsa matruh,72.27,78,0,21.18
192,lisala,69.89,93,100,1.41
193,sur,83.95,87,36,16.35
194,buta,68.0,98,98,0.98
195,sisimiut,34.07,91,34,15.3
196,tabou,74.68,90,0,11.34
197,necochea,49.23,80,100,8.99
198,vila velha,64.36,59,8,12.82
199,cape town,65.89,71,100,22.48
200,georgetown,73.27,65,19,7.94
201,tsihombe,60.48,79,78,13.89
202,arraial do cabo,47.21,77,100,9.69
203,ushuaia,19.51,97,95,13.24
204,belmonte,75.94,79,33,23.76
205,bom jesus,72.84,54,45,7.52
206,souillac,56.8,77,99,29.8
207,jamestown,58.75,57,79,16.44
208,cape town,-22.34,87,12,5.44
209,saint-paul,72.34,75,73,26.8
210,georgetown,72.12,73,0,22.32
211,cayenne,81.05,81,89,17.81
212,buta,69.53,97,100,1.43
213,uspenka,53.73,53,77,10.25
214,ercis,59.0,67,20,4.36
215,pangnirtung,28.4,100,90,12.75
216,kalaleh,70.12,25,0,3.2
217,carutapera,80.44,83,26,13.56
218,yefremov,67.5,83,0,4.97
219,hofn,49.08,70,3,3.58
220,trairi,81.5,79,66,13.22
221,marsa matruh,72.27,78,0,21.18
222,lisala,69.89,93,100,1.41
223,sur,83.95,87,36,16.35
224,buta,68.0,98,98,0.98
225,sisimiut,34.07,91,34,15.3
226,tabou,74.68,90,0,11.34
227,necochea,49.23,80,100,8.99
228,vila velha,64.36,59,8,12.82
229,cape town,65.89,71,100,22.48
230,georgetown,73.27,65,19,7.94
231,tsihombe,60.48,79,78,13.89
232,arraial do cabo,47.21,77,100,9.69
233,ushuaia,19.51,97,95,13.24
234,belmonte,75.94,79,33,23.76
235,bom jesus,72.84,54,45,7.52
236,souillac,56.8,77,99,29.8
237,jamestown,58.75,57,79,16.44
238,cape town,-22.34,87,12,5.44
239,saint-paul,72.34,75,73,26.8
240,georgetown,72.12,73,0,22.32
241,cayenne,81.05,81,89,17.81
242,buta,69.53,97,100,1.43
243,uspenka,53.73,53,77,10.25
244,ercis,66.2,55,20,2.24
245,pangnirtung,28.4,100,90,13.87
246,kalaleh,70.12,25,0,3.2
247,carutapera,80.44,83,26,13.56
248,yefremov,67.5,83,0,4.97
249,hofn,49.08,70,3,3.58
250,trairi,81.5,79,66,13.22
251,marsa matruh,72.27,78,0,21.18
252,lisala,69.89,93,100,1.41
253,sur,83.95,87,36,16.35
254,buta,68.0,98,98,0.98
255,sisimiut,34.07,91,34,15.3
256,tabou,74.68,90,0,11.34
257,necochea,49.23,80,100,8.99
258,vila velha,64.36,59,8,12.82
259,cape town,65.89,71,100,22.48
260,georgetown,73.27,65,19,7.94
261,tsihombe,60.48,79,78,13.89
262,arraial do cabo,47.21,77,100,9.69
263,ushuaia,19.51,97,95,13.24
264,belmonte,75.94,79,33,23.76
265,bom jesus,72.84,54,45,7.52
266,souillac,56.8,77,99,29.8
267,jamestown,58.75,57,79,16.44
268,cape town,-22.34,87,12,5.44
269,saint-paul,72.34,75,73,26.8
270,georgetown,72.12,73,0,22.32
271,cayenne,81.05,81,89,17.81
272,buta,69.53,97,100,1.43
273,uspenka,53.73,53,77,10.25
274,ercis,66.2,55,20,2.24
275,pangnirtung,28.4,100,90,13.87
276,kalaleh,70.12,25,0,3.2
277,carutapera,80.44,83,26,13.56
278,yefremov,67.5,83,0,4.97
279,hofn,49.08,70,3,3.58
280,trairi,81.5,79,66,13.22
281,marsa matruh,72.27,78,0,21.18
282,lisala,69.89,93,100,1.41
283,sur,83.95,87,36,16.35
284,buta,68.0,98,98,0.98
285,sisimiut,34.07,91,34,15.3
286,tabou,74.68,90,0,11.34
287,necochea,49.23,80,100,8.99
288,vila velha,64.36,59,8,12.82
289,cape town,65.89,71,100,22.48
290,georgetown,73.27,65,19,7.94
291,tsihombe,60.48,79,78,13.89
292,arraial do cabo,47.21,77,100,9.69
293,ushuaia,19.51,97,95,13.24
294,belmonte,75.94,79,33,23.76
295,bom jesus,72.84,54,45,7.52
296,souillac,56.8,77,99,29.8
297,jamestown,58.75,57,79,16.44
298,cape town,-22.34,87,12,5.44
299,saint-paul,72.34,75,73,26.8
300,georgetown,72.12,73,0,22.32
301,cayenne,81.05,81,89,17.81
302,buta,69.53,97,100,1.43
303,uspenka,53.73,53,77,10.25
304,ercis,66.2,55,20,2.24
305,pangnirtung,28.4,100,90,13.87
306,kalaleh,70.12,25,0,3.2
307,carutapera,80.44,83,26,13.56
308,yefremov,67.5,83,0,4.97
309,hofn,49.08,70,3,3.58
310,trairi,81.5,79,66,13.22
311,marsa matruh,72.27,78,0,21.18
312,lisala,69.89,93,100,1.41
313,sur,83.95,87,36,16.35
314,buta,68.0,98,98,0.98
315,sisimiut,34.07,91,34,15.3
316,tabou,74.68,90,0,11.34
317,necochea,49.23,80,100,8.99
318,vila velha,64.36,59,8,12.82
319,cape town,65.89,71,100,22.48
320,georgetown,73.27,65,19,7.94
321,tsihombe,60.48,79,78,13.89
322,arraial do cabo,47.21,77,100,9.69
323,ushuaia,19.51,97,95,13.24
324,belmonte,75.94,79,33,23.76
325,bom jesus,72.84,54,45,7.52
326,souillac,56.8,77,99,29.8
327,jamestown,58.75,57,79,16.44
328,cape town,-22.34,87,12,5.44
329,saint-paul,72.34,75,73,26.8
330,georgetown,72.12,73,0,22.32
331,cayenne,81.05,81,89,17.81
332,buta,69.53,97,100,1.43
333,uspenka,53.73,53,77,10.25
334,ercis,66.2,55,20,2.24
335,pangnirtung,28.4,100,90,13.87
336,kalaleh,70.12,25,0,3.2
337,carutapera,80.44,83,26,13.56
338,yefremov,67.5,83,0,4.97
339,hofn,49.08,70,3,3.58
340,trairi,81.5,79,66,13.22
341,marsa matruh,72.27,78,0,21.18
342,lisala,69.89,93,100,1.41
343,sur,83.95,87,36,16.35
344,buta,68.0,98,98,0.98
345,sisimiut,34.07,91,34,15.3
346,tabou,74.68,90,0,11.34
347,necochea,49.23,80,100,8.99
348,vila velha,64.36,59,8,12.82
349,cape town,65.89,71,100,22.48
350,georgetown,73.27,65,19,7.94
351,tsihombe,60.48,79,78,13.89
352,arraial do cabo,47.21,77,100,9.69
353,ushuaia,19.51,97,95,13.24
354,belmonte,75.94,79,33,23.76
355,bom jesus,72.84,54,45,7.52
356,souillac,56.8,77,99,29.8
357,jamestown,58.75,57,79,16.44
358,cape town,-22.34,87,12,5.44
359,saint-paul,72.34,75,73,26.8
360,georgetown,72.12,73,0,22.32
361,cayenne,81.05,81,89,17.81
362,buta,69.53,97,100,1.43
363,uspenka,53.73,53,77,10.25
364,ercis,66.2,55,20,2.24
365,pangnirtung,28.4,100,90,13.87
366,kalaleh,70.12,25,0,3.2
367,carutapera,80.44,83,26,13.56
368,yefremov,67.5,83,0,4.97
369,hofn,49.08,70,3,3.58
370,trairi,81.5,79,66,13.22
371,marsa matruh,72.27,78,0,21.18
372,lisala,69.89,93,100,1.41
373,sur,83.95,87,36,16.35
374,buta,68.0,98,98,0.98
375,sisimiut,34.07,91,34,15.3
376,tabou,74.68,90,0,11.34
377,necochea,49.23,80,100,8.99
378,vila velha,64.36,59,8,12.82
379,cape town,65.89,71,100,22.48
380,georgetown,73.27,65,19,7.94
381,tsihombe,60.48,79,78,13.89
382,arraial do cabo,47.21,77,100,9.69
383,ushuaia,19.51,97,95,13.24
384,belmonte,75.94,79,33,23.76
385,bom jesus,72.84,54,45,7.52
386,souillac,56.8,77,99,29.8
387,jamestown,58.75,57,79,16.44
388,cape town,-22.34,87,12,5.44
389,saint-paul,72.34,75,73,26.8
390,georgetown,72.12,73,0,22.32
391,cayenne,81.05,81,89,17.81
392,buta,69.53,97,100,1.43
393,uspenka,53.73,53,77,10.25
394,ercis,66.2,55,20,2.24
395,pangnirtung,28.4,100,90,13.87
396,kalaleh,70.12,25,0,3.2
397,carutapera,80.44,83,26,13.56
398,yefremov,67.5,83,0,4.97
399,hofn,49.08,70,3,3.58
400,trairi,81.5,79,66,13.22
401,marsa matruh,72.27,78,0,21.18
402,lisala,69.89,93,100,1.41
403,sur,83.95,87,36,16.35
404,buta,68.0,98,98,0.98
405,sisimiut,34.07,91,34,15.3
406,tabou,74.68,90,0,11.34
407,necochea,49.23,80,100,8.99
408,vila velha,64.36,59,8,12.82
409,cape town,65.89,71,100,22.48
410,georgetown,73.27,65,19,7.94
411,tsihombe,60.48,79,78,13.89
412,arraial do cabo,47.21,77,100,9.69
413,ushuaia,19.51,97,95,13.24
414,belmonte,75.94,79,33,23.76
415,bom jesus,72.84,54,45,7.52
416,souillac,56.8,77,99,29.8
417,jamestown,58.75,57,79,16.44
418,cape town,-22.34,87,12,5.44
419,saint-paul,72.34,75,73,26.8
420,georgetown,72.12,73,0,22.32
421,cayenne,81.05,81,89,17.81
422,buta,69.53,97,100,1.43
423,uspenka,53.73,53,77,10.25
424,ercis,66.2,55,20,2.24
425,pangnirtung,28.4,100,90,13.87
426,kalaleh,70.12,25,0,3.2
427,carutapera,80.44,83,26,13.56
428,yefremov,67.5,83,0,4.97
429,hofn,49.08,70,3,3.58
430,trairi,81.5,79,66,13.22
431,marsa matruh,72.27,78,0,21.18
432,lisala,69.89,93,100,1.41
433,sur,83.95,87,36,16.35
434,buta,68.0,98,98,0.98
435,sisimiut,34.07,91,34,15.3
436,tabou,74.68,90,0,11.34
437,necochea,49.23,80,100,8.99
438,vila velha,64.36,59,8,12.82
439,cape town,65.89,71,100,22.48
440,georgetown,73.27,65,19,7.94
441,tsihombe,60.48,79,78,13.89
442,arraial do cabo,47.21,77,100,9.69
443,ushuaia,19.51,97,95,13.24
444,belmonte,75.94,79,33,23.76
445,bom jesus,72.84,54,45,7.52
446,souillac,56.8,77,99,29.8
447,jamestown,58.75,57,79,16.44
448,cape town,-22.34,87,12,5.44
449,saint-paul,72.34,75,73,26.8
450,georgetown,72.12,73,0,22.32
451,cayenne,81.05,81,89,17.81
452,buta,69.53,97,100,1.43
453,uspenka,53.73,53,77,10.25
454,ercis,66.2,55,20,2.24
455,pangnirtung,28.4,100,90,13.87
456,kalaleh,70.12,25,0,3.2
457,carutapera,80.44,83,26,13.56
458,yefremov,67.5,83,0,4.97
459,hofn,49.08,70,3,3.58
460,trairi,81.5,79,66,13.22
461,marsa matruh,72.27,78,0,21.18
462,lisala,69.89,93,100,1.41
463,sur,83.95,87,36,16.35
464,buta,68.0,98,98,0.98
465,sisimiut,34.07,91,34,15.3
466,tabou,74.68,90,0,11.34
467,necochea,49.23,80,100,8.99
468,vila velha,64.36,59,8,12.82
469,cape town,65.89,71,100,22.48
470,georgetown,73.27,65,19,7.94
471,tsihombe,60.48,79,78,13.89
472,arraial do cabo,47.21,77,100,9.69
473,ushuaia,19.51,97,95,13.24
474,belmonte,75.94,79,33,23.76
475,bom jesus,72.84,54,45,7.52
476,souillac,56.8,77,99,29.8
477,jamestown,58.75,57,79,16.44
478,cape town,-22.34,87,12,5.44
479,saint-paul,72.34,75,73,26.8
480,georgetown,72.12,73,0,22.32
481,cayenne,81.05,81,89,17.81
482,buta,69.53,97,100,1.43
483,uspenka,53.73,53,77,10.25
484,ercis,66.2,55,20,2.24
485,pangnirtung,28.4,100,90,13.87
486,kalaleh,70.12,25,0,3.2
487,carutapera,80.44,83,26,13.56
488,yefremov,67.5,83,0,4.97
489,hofn,49.08,70,3,3.58
490,trairi,81.5,79,66,13.22
491,marsa matruh,72.27,78,0,21.18
492,lisala,69.89,93,100,1.41
493,sur,83.95,87,36,16.35
494,buta,68.0,98,98,0.98
495,sisimiut,34.07,91,34,15.3
496,tabou,74.68,90,0,11.34
497,necochea,49.23,80,100,8.99
498,vila velha,64.36,59,8,12.82
499,cape town,65.89,71,100,22.48
500,georgetown,73.27,65,19,7.94
501,tsihombe,60.48,79,78,13.89
502,arraial do cabo,47.21,77,100,9.69
503,ushuaia,19.51,97,95,13.24
504,belmonte,75.94,79,33,23.76
505,bom jesus,72.84,54,45,7.52
506,souillac,56.8,77,99,29.8
507,jamestown,58.75,57,79,16.44
508,cape town,-22.34,87,12,5.44
509,saint-paul,72.34,75,73,26.8
510,georgetown,72.12,73,0,22.32
511,cayenne,81.05,81,89,17.81
512,buta,69.53,97,100,1.43
513,uspenka,53.73,53,77,10.25
514,ercis,66.2,55,20,2.24
515,pangnirtung,28.4,100,90,13.87
516,kalaleh,70.12,25,0,3.2
517,carutapera,80.44,83,26,13.56
518,yefremov,67.5,83,0,4.97
519,hofn,49.08,70,3,3.58
520,trairi,81.5,79,66,13.22
521,marsa matruh,72.27,78,0,21.18
522,lisala,69.89,93,100,1.41
523,sur,83.95,87,36,16.35
524,buta,68.0,98,98,0.98
525,sisimiut,34.07,91,34,15.3
526,tabou,74.68,90,0,11.34
527,necochea,49.23,80,100,8.99
528,vila velha,64.36,59,8,12.82
529,cape town,65.89,71,100,22.48
530,georgetown,73.27,65,19,7.94
531,tsihombe,60.48,79,78,13.89
532,arraial do cabo,47.21,77,100,9.69
533,ushuaia,19.51,97,95,13.24
534,belmonte,75.94,79,33,23.76
535,bom jesus,72.84,54,45,7.52
536,souillac,56.8,77,99,29.8
537,jamestown,58.75,57,79,16.44
538,cape town,-22.34,87,12,5.44
539,saint-paul,72.34,75,73,26.8
540,georgetown,72.12,73,0,22.32
